"","unitid","year","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","men_gradrate_4yr","tot_gradrate_4yr"
"115",139861,2010,"1202",767,435,505,"138",367,0.4785,0.3172,0.4201
"116",139931,2010,"3597",1785,1812,950,"305",645,0.3613,0.1683,0.2641
"117",139940,2010,"2853",1540,1313,669,"240",429,0.2786,0.1828,0.2345
"118",139959,2010,"4667",2886,1781,2903,"961",1942,0.6729,0.5396,0.622
"119",140447,2010,"596",301,295,293,"116",177,0.588,0.3932,0.4916
"120",140960,2010,"953",504,449,81,"19",62,0.123,0.0423,0.085
"121",140988,2010,"446",216,230,121,"48",73,0.338,0.2087,0.2713
"122",141185,2010,"153",78,75,54,"16",38,0.4872,0.2133,0.3529
"123",141264,2010,"2528",1554,974,401,"100",301,0.1937,0.1027,0.1586
"124",141334,2010,"1844",1124,720,309,"79",230,0.2046,0.1097,0.1676
"125",141486,2010,"287",203,84,101,"29",72,0.3547,0.3452,0.3519
"126",141565,2010,"392",230,162,43,"13",30,0.1304,0.0802,0.1097
"127",141574,2010,"1776",984,792,439,"164",275,0.2795,0.2071,0.2472
"128",142276,2010,"1432",749,683,121,"34",87,0.1162,0.0498,0.0845
"129",142285,2010,"1709",799,910,511,"226",285,0.3567,0.2484,0.299
"130",142461,2010,"253",151,102,78,"30",48,0.3179,0.2941,0.3083
"131",143084,2010,"753",432,321,532,"206",326,0.7546,0.6417,0.7065
"132",143288,2010,"150",105,45,46,"9",37,0.3524,0.2,0.3067
"133",144005,2010,"523",354,169,14,"2",12,0.0339,0.0118,0.0268
"134",144281,2010,"2209",1252,957,665,"258",407,0.3251,0.2696,0.301
"135",144740,2010,"2235",1307,928,1313,"501",812,0.6213,0.5399,0.5875
"136",144892,2010,"1446",892,554,492,"157",335,0.3756,0.2834,0.3402
"137",144962,2010,"537",330,207,301,"99",202,0.6121,0.4783,0.5605
"138",144971,2010,"174",92,82,70,"30",40,0.4348,0.3659,0.4023
"139",145600,2010,"3185",1731,1454,984,"387",597,0.3449,0.2662,0.3089
"140",145619,2010,"548",311,237,197,"63",134,0.4309,0.2658,0.3595
"141",145637,2010,"6921",3054,3867,4823,"2414",2409,0.7888,0.6243,0.6969
"142",145691,2010,"225",113,112,134,"58",76,0.6726,0.5179,0.5956
"143",145813,2010,"3179",1914,1265,1512,"499",1013,0.5293,0.3945,0.4756
"144",146481,2010,"402",238,164,258,"98",160,0.6723,0.5976,0.6418
"145",146612,2010,"632",319,313,257,"126",131,0.4107,0.4026,0.4066
"146",146719,2010,"2063",1315,748,1342,"444",898,0.6829,0.5936,0.6505
"147",146825,2010,"90",39,51,10,"4",6,0.1538,0.0784,0.1111
"148",147013,2010,"335",154,181,121,"54",67,0.4351,0.2983,0.3612
"149",147244,2010,"498",258,240,244,"101",143,0.5543,0.4208,0.49
"150",147341,2010,"355",187,168,168,"73",95,0.508,0.4345,0.4732
"151",147703,2010,"2663",1338,1325,625,"278",347,0.2593,0.2098,0.2347
"152",147767,2010,"2126",1125,1001,1785,"790",995,0.8844,0.7892,0.8396
"153",147776,2010,"976",551,425,37,"11",26,0.0472,0.0259,0.0379
"154",147828,2010,"740",417,323,344,"128",216,0.518,0.3963,0.4649
"155",148131,2010,"272",136,136,94,"44",50,0.3676,0.3235,0.3456
"156",148496,2010,"427",287,140,212,"60",152,0.5296,0.4286,0.4965
"157",148584,2010,"210",131,79,93,"29",64,0.4885,0.3671,0.4429
"158",148627,2010,"488",308,180,153,"41",112,0.3636,0.2278,0.3135
"159",149222,2010,"2314",1104,1210,602,"283",319,0.2889,0.2339,0.2602
"160",149231,2010,"2022",1104,918,520,"196",324,0.2935,0.2135,0.2572
"161",149772,2010,"1741",886,855,534,"265",269,0.3036,0.3099,0.3067
"162",149781,2010,"602",312,290,495,"226",269,0.8622,0.7793,0.8223
"163",150066,2010,"469",264,205,230,"79",151,0.572,0.3854,0.4904
"164",150136,2010,"3849",2123,1726,1588,"560",1028,0.4842,0.3244,0.4126
"165",150145,2010,"269",169,100,144,"51",93,0.5503,0.51,0.5353
"166",150163,2010,"1049",616,433,600,"211",389,0.6315,0.4873,0.572
"167",150400,2010,"608",345,263,474,"202",272,0.7884,0.7681,0.7796
"168",150534,2010,"683",403,280,398,"136",262,0.6501,0.4857,0.5827
"169",150668,2010,"179",106,73,100,"39",61,0.5755,0.5342,0.5587
"170",150941,2010,"263",146,117,144,"62",82,0.5616,0.5299,0.5475
"171",151102,2010,"2117",1078,1039,134,"47",87,0.0807,0.0452,0.0633
"172",151111,2010,"2679",1607,1072,478,"176",302,0.1879,0.1642,0.1784
"173",151306,2010,"2041",1179,862,378,"115",263,0.2231,0.1334,0.1852
"174",151324,2010,"2687",1352,1335,497,"199",298,0.2204,0.1491,0.185
"175",151333,2010,"345",217,128,59,"23",36,0.1659,0.1797,0.171
"176",151342,2010,"895",503,392,61,"25",36,0.0716,0.0638,0.0682
"177",151351,2010,"6977",3659,3318,4165,"1805",2360,0.645,0.544,0.597
"178",151360,2010,"784",495,289,47,"13",34,0.0687,0.045,0.0599
"179",151379,2010,"945",581,364,111,"29",82,0.1411,0.0797,0.1175
"180",151388,2010,"378",224,154,54,"15",39,0.1741,0.0974,0.1429
"181",151777,2010,"405",217,188,200,"81",119,0.5484,0.4309,0.4938
"182",151786,2010,"317",166,151,124,"49",75,0.4518,0.3245,0.3912
"183",152080,2010,"2056",966,1090,1846,"966",880,0.911,0.8862,0.8979
"184",152248,2010,"965",484,481,101,"48",53,0.1095,0.0998,0.1047
"185",152363,2010,"257",120,137,111,"43",68,0.5667,0.3139,0.4319
"186",152530,2010,"467",270,197,308,"112",196,0.7259,0.5685,0.6595
"187",152600,2010,"691",360,331,376,"148",228,0.6333,0.4471,0.5441
"188",153001,2010,"265",139,126,117,"43",74,0.5324,0.3413,0.4415
"189",153108,2010,"402",212,190,235,"99",136,0.6415,0.5211,0.5846
"190",153269,2010,"864",474,390,513,"218",295,0.6224,0.559,0.5938
"191",153384,2010,"415",231,184,336,"140",196,0.8485,0.7609,0.8096
"192",153603,2010,"4518",2077,2441,2006,"847",1159,0.558,0.347,0.444
"193",153834,2010,"611",342,269,438,"177",261,0.7632,0.658,0.7169
"194",154095,2010,"1934",1214,720,759,"229",530,0.4366,0.3181,0.3925
"195",155089,2010,"199",90,109,42,"17",25,0.2778,0.156,0.2111
"196",155317,2010,"3489",1743,1746,1435,"603",832,0.4773,0.3454,0.4113
"197",155335,2010,"196",118,78,69,"23",46,0.3898,0.2949,0.352
"198",155399,2010,"3465",1753,1712,1068,"416",652,0.3719,0.243,0.3082
"199",155520,2010,"232",120,112,100,"36",64,0.5333,0.3214,0.431
"200",155627,2010,"156",66,90,37,"12",25,0.3788,0.1333,0.2372
"201",155937,2010,"149",70,79,50,"21",29,0.4143,0.2658,0.3356
"202",156213,2010,"285",187,98,149,"51",98,0.5241,0.5204,0.5228
"203",156286,2010,"573",362,211,301,"107",194,0.5359,0.5071,0.5253
"204",156295,2010,"429",230,199,204,"72",132,0.5739,0.3618,0.4755
"205",156365,2010,"502",247,255,122,"46",76,0.3077,0.1804,0.243
"206",156541,2010,"446",202,244,144,"66",78,0.3861,0.2705,0.3229
"207",156745,2010,"336",191,145,172,"57",115,0.6021,0.3931,0.5119
"208",157058,2010,"569",316,253,25,"8",17,0.0538,0.0316,0.0439
"209",157076,2010,"202",96,106,64,"26",38,0.3958,0.2453,0.3168
"210",157085,2010,"4270",2203,2067,1625,"615",1010,0.4585,0.2975,0.3806
"211",157289,2010,"2507",1266,1241,696,"308",388,0.3065,0.2482,0.2776
"212",157386,2010,"1175",662,513,294,"118",176,0.2659,0.23,0.2502
"213",157401,2010,"1363",830,533,344,"104",240,0.2892,0.1951,0.2524
"214",157447,2010,"2230",1238,992,321,"116",205,0.1656,0.1169,0.1439
"215",157535,2010,"393",154,239,56,"22",34,0.2208,0.0921,0.1425
"216",157951,2010,"3279",1865,1414,747,"228",519,0.2783,0.1612,0.2278
"217",158477,2010,"192",104,88,81,"29",52,0.5,0.3295,0.4219
"218",159009,2010,"706",384,322,183,"63",120,0.3125,0.1957,0.2592
"219",159391,2010,"5477",2904,2573,2145,"777",1368,0.4711,0.302,0.3916
"220",159647,2010,"1530",679,851,504,"220",284,0.4183,0.2585,0.3294
"221",159717,2010,"1259",756,503,261,"84",177,0.2341,0.167,0.2073
"222",159966,2010,"1048",652,396,201,"63",138,0.2117,0.1591,0.1918
"223",160038,2010,"1056",678,378,213,"60",153,0.2257,0.1587,0.2017
"224",160612,2010,"2414",1408,1006,408,"133",275,0.1953,0.1322,0.169
"225",160621,2010,"852",488,364,60,"18",42,0.0861,0.0495,0.0704
"226",160658,2010,"2914",1629,1285,465,"141",324,0.1989,0.1097,0.1596
"227",161004,2010,"507",249,258,453,"230",223,0.8956,0.8915,0.8935
"228",161226,2010,"555",352,203,242,"68",174,0.4943,0.335,0.436
"229",161235,2010,"153",94,59,27,"6",21,0.2234,0.1017,0.1765
"230",161244,2010,"105",61,44,18,"6",12,0.1967,0.1364,0.1714
"231",161253,2010,"1713",828,885,622,"283",339,0.4094,0.3198,0.3631
"232",161554,2010,"763",394,369,104,"43",61,0.1548,0.1165,0.1363
"233",162007,2010,"608",353,255,73,"17",56,0.1586,0.0667,0.1201
"234",162210,2010,"123",83,40,21,"2",19,0.2289,0.05,0.1707
"235",162283,2010,"511",357,154,29,"7",22,0.0616,0.0455,0.0568
"236",162584,2010,"1028",472,556,223,"93",130,0.2754,0.1673,0.2169
"237",162654,2010,"388",259,129,185,"50",135,0.5212,0.3876,0.4768
"238",162760,2010,"327",210,117,165,"52",113,0.5381,0.4444,0.5046
"239",162928,2010,"1322",646,676,1150,"577",573,0.887,0.8536,0.8699
"240",163046,2010,"1019",630,389,818,"311",507,0.8048,0.7995,0.8027
"241",163268,2010,"1484",599,885,558,"275",283,0.4725,0.3107,0.376
"242",163286,2010,"3930",1856,2074,2700,"1314",1386,0.7468,0.6336,0.687
"243",163453,2010,"1208",663,545,115,"32",83,0.1252,0.0587,0.0952
"244",163462,2010,"424",241,183,275,"101",174,0.722,0.5519,0.6486
"245",163851,2010,"1248",770,478,595,"176",419,0.5442,0.3682,0.4768
"246",163912,2010,"443",277,166,289,"96",193,0.6968,0.5783,0.6524
"247",164076,2010,"2427",1593,834,1125,"310",815,0.5116,0.3717,0.4635
"248",164173,2010,"877",535,342,331,"98",233,0.4355,0.2865,0.3774
"249",164216,2010,"421",238,183,293,"109",184,0.7731,0.5956,0.696
"250",164270,2010,"408",213,195,250,"93",157,0.7371,0.4769,0.6127
"251",164447,2010,"367",168,199,107,"47",60,0.3571,0.2362,0.2916
"252",164492,2010,"287",140,147,95,"43",52,0.3714,0.2925,0.331
"253",164562,2010,"590",369,221,423,"141",282,0.7642,0.638,0.7169
"254",165015,2010,"686",370,316,569,"247",322,0.8703,0.7816,0.8294
"255",165024,2010,"1431",812,619,458,"174",284,0.3498,0.2811,0.3201
"256",165334,2010,"575",328,247,411,"172",239,0.7287,0.6964,0.7148
"257",165662,2010,"824",529,295,634,"219",415,0.7845,0.7424,0.7694
"258",165671,2010,"528",386,142,318,"81",237,0.614,0.5704,0.6023
"259",165820,2010,"721",413,308,246,"86",160,0.3874,0.2792,0.3412
"260",165866,2010,"719",481,238,245,"59",186,0.3867,0.2479,0.3408
"261",165936,2010,"348",212,136,212,"80",132,0.6226,0.5882,0.6092
"262",166027,2010,"1663",827,836,1434,"708",726,0.8779,0.8469,0.8623
"263",166124,2010,"727",379,348,645,"298",347,0.9156,0.8563,0.8872
"264",166513,2010,"1601",575,1026,514,"272",242,0.4209,0.2651,0.321
"265",166629,2010,"4543",2296,2247,2986,"1336",1650,0.7186,0.5946,0.6573
"266",166638,2010,"1067",595,472,194,"55",139,0.2336,0.1165,0.1818
"267",166683,2010,"1063",479,584,898,"478",420,0.8768,0.8185,0.8448
"268",167288,2010,"351",225,126,133,"41",92,0.4089,0.3254,0.3789
"269",167987,2010,"1667",765,902,471,"208",263,0.3438,0.2306,0.2825
"270",167996,2010,"727",469,258,556,"180",376,0.8017,0.6977,0.7648
"271",168005,2010,"1307",739,568,582,"221",361,0.4885,0.3891,0.4453
"272",168148,2010,"1313",649,664,1138,"560",578,0.8906,0.8434,0.8667
"273",168254,2010,"736",303,433,373,"213",160,0.5281,0.4919,0.5068
"274",168281,2010,"450",306,144,342,"103",239,0.781,0.7153,0.76
"275",168342,2010,"548",288,260,471,"215",256,0.8889,0.8269,0.8595
"276",168546,2010,"383",196,187,235,"102",133,0.6786,0.5455,0.6136
"277",168786,2010,"428",255,173,140,"53",87,0.3412,0.3064,0.3271
"278",169080,2010,"929",469,460,573,"250",323,0.6887,0.5435,0.6168
"279",169798,2010,"1955",1152,803,254,"75",179,0.1554,0.0934,0.1299
"280",169910,2010,"1960",976,984,143,"59",84,0.0861,0.06,0.073
"281",170082,2010,"3414",2084,1330,1165,"413",752,0.3608,0.3105,0.3412
"282",170301,2010,"765",455,310,524,"185",339,0.7451,0.5968,0.685
"283",170532,2010,"341",192,149,250,"106",144,0.75,0.7114,0.7331
"284",170639,2010,"501",229,272,91,"54",37,0.1616,0.1985,0.1816
"285",170976,2010,"6443",3217,3226,4929,"2317",2612,0.8119,0.7182,0.765
"286",171100,2010,"7221",3821,3400,3685,"1516",2169,0.5677,0.4459,0.5103
"287",171128,2010,"1110",273,837,308,"202",106,0.3883,0.2413,0.2775
"288",171137,2010,"883",429,454,149,"51",98,0.2284,0.1123,0.1687
"289",171146,2010,"724",398,326,94,"34",60,0.1508,0.1043,0.1298
"290",171599,2010,"229",93,136,80,"35",45,0.4839,0.2574,0.3493
"291",172051,2010,"1729",1013,716,196,"51",145,0.1431,0.0712,0.1134
"292",172699,2010,"3346",1734,1612,721,"259",462,0.2664,0.1607,0.2155
"293",173160,2010,"604",366,238,408,"146",262,0.7158,0.6134,0.6755
"294",173258,2010,"511",268,243,451,"209",242,0.903,0.8601,0.8826
"295",173328,2010,"217",126,91,81,"19",62,0.4921,0.2088,0.3733
"296",173647,2010,"585",314,271,454,"208",246,0.7834,0.7675,0.7761
"297",173902,2010,"515",314,201,434,"158",276,0.879,0.7861,0.8427
"298",174066,2010,"5310",2810,2500,3251,"1428",1823,0.6488,0.5712,0.6122
"299",174233,2010,"2316",1112,1204,819,"356",463,0.4164,0.2957,0.3536
"300",174251,2010,"418",242,176,211,"81",130,0.5372,0.4602,0.5048
"301",174491,2010,"451",247,204,219,"89",130,0.5263,0.4363,0.4856
"302",174792,2010,"503",0,503,360,"360",0,NA,0.7157,0.7157
"303",174844,2010,"844",434,410,719,"332",387,0.8917,0.8098,0.8519
"304",174899,2010,"575",358,217,328,"100",228,0.6369,0.4608,0.5704
"305",174914,2010,"1518",762,756,941,"396",545,0.7152,0.5238,0.6199
"306",175342,2010,"588",341,247,94,"25",69,0.2023,0.1012,0.1599
"307",175421,2010,"234",126,108,65,"17",48,0.381,0.1574,0.2778
"308",175616,2010,"370",208,162,61,"25",36,0.1731,0.1543,0.1649
"309",175856,2010,"879",489,390,169,"52",117,0.2393,0.1333,0.1923
"310",175980,2010,"211",106,105,145,"69",76,0.717,0.6571,0.6872
"311",176017,2010,"3065",1580,1485,1135,"440",695,0.4399,0.2963,0.3703
"312",176035,2010,"199",154,45,50,"7",43,0.2792,0.1556,0.2513
"313",176044,2010,"382",192,190,68,"25",43,0.224,0.1316,0.178
"314",176080,2010,"2688",1308,1380,847,"348",499,0.3815,0.2522,0.3151
"315",176406,2010,"198",126,72,50,"10",40,0.3175,0.1389,0.2525
"316",176628,2010,"166",94,72,46,"11",35,0.3723,0.1528,0.2771
"317",176947,2010,"314",147,167,109,"33",76,0.517,0.1976,0.3471
"318",176965,2010,"1546",862,684,496,"176",320,0.3712,0.2573,0.3208
"319",177418,2010,"151",77,74,53,"21",32,0.4156,0.2838,0.351
"320",178059,2010,"338",242,96,192,"49",143,0.5909,0.5104,0.568
"321",178341,2010,"844",439,405,88,"35",53,0.1207,0.0864,0.1043
"322",178387,2010,"1083",559,524,145,"55",90,0.161,0.105,0.1339
"323",178396,2010,"5996",3175,2821,2641,"963",1678,0.5285,0.3414,0.4405
"324",178402,2010,"1109",673,436,246,"92",154,0.2288,0.211,0.2218
"325",178411,2010,"1138",250,888,246,"166",80,0.32,0.1869,0.2162
"326",178420,2010,"479",282,197,141,"51",90,0.3191,0.2589,0.2944
"327",178615,2010,"1416",881,535,800,"260",540,0.6129,0.486,0.565
"328",179043,2010,"370",232,138,228,"79",149,0.6422,0.5725,0.6162
"329",179159,2010,"1724",1004,720,1063,"381",682,0.6793,0.5292,0.6166
"330",179557,2010,"1813",1097,716,526,"165",361,0.3291,0.2304,0.2901
"331",179566,2010,"2645",1574,1071,796,"266",530,0.3367,0.2484,0.3009
"332",179867,2010,"1619",776,843,1430,"716",714,0.9201,0.8493,0.8833
"333",179894,2010,"413",238,175,187,"67",120,0.5042,0.3829,0.4528
"334",179946,2010,"315",139,176,175,"75",100,0.7194,0.4261,0.5556
"335",180179,2010,"829",434,395,44,"11",33,0.076,0.0278,0.0531
"336",180461,2010,"2115",877,1238,502,"219",283,0.3227,0.1769,0.2374
"337",180522,2010,"226",78,148,16,"10",6,0.0769,0.0676,0.0708
"338",180984,2010,"276",139,137,138,"57",81,0.5827,0.4161,0.5
"339",181002,2010,"1010",606,404,676,"248",428,0.7063,0.6139,0.6693
"340",181020,2010,"327",179,148,163,"52",111,0.6201,0.3514,0.4985
"341",181127,2010,"312",150,162,144,"66",78,0.52,0.4074,0.4615
"342",181215,2010,"1124",656,468,305,"96",209,0.3186,0.2051,0.2714
"343",181394,2010,"1703",925,778,14,"8",6,0.0065,0.0103,0.0082
"344",181446,2010,"427",237,190,256,"106",150,0.6329,0.5579,0.5995
"345",181464,2010,"4039",1889,2150,1461,"647",814,0.4309,0.3009,0.3617
"346",181534,2010,"243",117,126,32,"6",26,0.2222,0.0476,0.1317
"347",181783,2010,"677",366,311,172,"58",114,0.3115,0.1865,0.2541
"348",182281,2010,"2923",1621,1302,341,"117",224,0.1382,0.0899,0.1167
"349",182290,2010,"2693",1430,1263,610,"233",377,0.2636,0.1845,0.2265
"350",182634,2010,"393",266,127,185,"51",134,0.5038,0.4016,0.4707
"351",182795,2010,"399",179,220,142,"50",92,0.514,0.2273,0.3559
"352",183062,2010,"1201",718,483,643,"252",391,0.5446,0.5217,0.5354
"353",183080,2010,"1056",520,536,456,"186",270,0.5192,0.347,0.4318
"354",183239,2010,"535",295,240,369,"142",227,0.7695,0.5917,0.6897
"355",183822,2010,"379",225,154,44,"22",22,0.0978,0.1429,0.1161
"356",183974,2010,"252",144,108,115,"35",80,0.5556,0.3241,0.4563
