"","unitid","instnm","semester","quarter","year","instatetuition","costs","faculty","white_cohortsize","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","men_gradrate_4yr","tot_gradrate_4yr","white_rate"
"24",100663,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",0,1,1996,"2700","1024.898335","680","568","1027",597,430,134,"35",99,0.1658,0.0814,0.1305,0.5531
"25",100663,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",0,1,1997,"2850","1075.711679","690","631","1115",657,458,161,"52",109,0.1659,0.1135,0.1444,0.5659
"26",100663,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",0,1,1998,"3060","1188.3903","691","611","1076",646,430,164,"48",116,0.1796,0.1116,0.1524,0.5678
"27",100663,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",0,1,1999,"2730","1180.033219","708","667","1143",678,465,163,"59",104,0.1534,0.1269,0.1426,0.5836
"28",100663,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",0,1,2000,"2820","1215.222121","564.5","653","1234",748,486,173,"51",122,0.1631,0.1049,0.1402,0.5292
"29",100663,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",1,0,2001,"2970","1334.286573","421","648","1224",765,459,175,"57",118,0.1542,0.1242,0.143,0.5294
"30",100663,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",1,0,2002,"3150","1335.089128","804","775","1398",820,578,228,"86",142,0.1732,0.1488,0.1631,0.5544
"31",100663,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",1,0,2003,"3480","1440.737915","833","781","1607",1042,565,266,"61",205,0.1967,0.108,0.1655,0.486
"32",100663,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",1,0,2004,"3840","1571.319289","810","846","1536",973,563,284,"82",202,0.2076,0.1456,0.1849,0.5508
"33",100663,"University of Alabama at Birmingham",1,0,2005,"3960","1604.47474","824","875","1515",895,620,350,"110",240,0.2682,0.1774,0.231,0.5776
"34",100663,"University of Alabama at Birmingham",1,0,2006,"3960","1707.177796","824","905","1485",895,590,378,"124",254,0.2838,0.2102,0.2545,0.6094
"35",100663,"University of Alabama at Birmingham",1,0,2007,"3384","1824.09488","852","835","1378",807,571,404,"137",267,0.3309,0.2399,0.2932,0.606
"36",100663,"University of Alabama at Birmingham",1,0,2008,"3792","2213.659961","849","790","1246",710,536,406,"140",266,0.3746,0.2612,0.3258,0.634
"37",100663,"University of Alabama at Birmingham",1,0,2009,"4224","2223.549388","832","932","1494",819,675,474,"188",286,0.3492,0.2785,0.3173,0.6238
"38",100663,"University of Alabama at Birmingham",1,0,2010,"5806","2338.666019","861","921","1537",851,686,463,"176",287,0.3373,0.2566,0.3012,0.5992
"39",100751,"THE UNIVERSITY OF ALABAMA",1,0,1991,"1936","237.693778","818","2174","2511",1348,1163,630,"213",417,0.3093,0.1831,0.2509,0.8658
"40",100751,"THE UNIVERSITY OF ALABAMA",1,0,1992,"2068","237.079401","773","2075","2436",1310,1126,684,"240",444,0.3389,0.2131,0.2808,0.8518
"41",100751,"THE UNIVERSITY OF ALABAMA",1,0,1993,"2172","257.63431","762","2148","2516",1318,1198,638,"231",407,0.3088,0.1928,0.2536,0.8537
"42",100751,"THE UNIVERSITY OF ALABAMA",1,0,1995,"2374","294.397959","770","2133","2493",1387,1106,748,"246",502,0.3619,0.2224,0.3,0.8556
"43",100751,"THE UNIVERSITY OF ALABAMA",1,0,1996,"2470","295.929705","738","1777","2049",1195,854,744,"240",504,0.4218,0.281,0.3631,0.8673
"44",100751,"THE UNIVERSITY OF ALABAMA",1,0,1997,"2594","306.024341","750","2111","2572",1403,1169,859,"307",552,0.3934,0.2626,0.334,0.8208
"45",100751,"UNIVERSITY OF ALABAMA",1,0,1998,"2684","320.186995","781","2088","2597",1437,1160,857,"269",588,0.4092,0.2319,0.33,0.804
"46",100751,"UNIVERSITY OF ALABAMA",1,0,1999,"2872","341.218829","795","2216","2687",1499,1188,948,"309",639,0.4263,0.2601,0.3528,0.8247
"47",100751,"UNIVERSITY OF ALABAMA",1,0,2000,"3014","357.569083","787","2357","2886",1653,1233,1038,"303",735,0.4446,0.2457,0.3597,0.8167
"48",100751,"UNIVERSITY OF ALABAMA",1,0,2001,"3292","380.9844","779","2047","2384",1342,1042,920,"313",607,0.4523,0.3004,0.3859,0.8586
"49",100751,"UNIVERSITY OF ALABAMA",1,0,2002,"3556","372.067854","794","2230","2585",1441,1144,932,"318",614,0.4261,0.278,0.3605,0.8627
"50",100751,"UNIVERSITY OF ALABAMA",1,0,2003,"4134","392.176082","810","2584","2982",1685,1297,1121,"364",757,0.4493,0.2806,0.3759,0.8665
"51",100751,"THE UNIVERSITY OF ALABAMA",1,0,2004,"4630","404.323227","800","2873","3290",1853,1437,1248,"426",822,0.4436,0.2965,0.3793,0.8733
"52",100751,"The University of Alabama",1,0,2005,"4864","449.794843","813","3048","3642",2038,1604,1373,"491",882,0.4328,0.3061,0.377,0.8369
"53",100751,"The University of Alabama",1,0,2006,"5278","496.55614","850","3609","4275",2377,1898,1757,"660",1097,0.4615,0.3477,0.411,0.8442
"54",100751,"The University of Alabama",1,0,2007,"5700","565.427668","904","3890","4438",2461,1977,1897,"708",1189,0.4831,0.3581,0.4274,0.8765
"55",100751,"The University of Alabama",1,0,2008,"6400","629.500088","1067","4280","5009",2776,2233,1942,"703",1239,0.4463,0.3148,0.3877,0.8545
"56",100751,"The University of Alabama",1,0,2009,"7000","658.67213","1106","4221","5062",2746,2316,2093,"772",1321,0.4811,0.3333,0.4135,0.8339
"57",100751,"The University of Alabama",1,0,2010,"7900","760.107259","1175","4332","5443",3006,2437,2387,"856",1531,0.5093,0.3513,0.4385,0.7959
"58",100858,"AUBURN UNIVERSITY MAIN CAMPUS",0,1,1991,"1596","306.252082","1128","2704","3024",1496,1528,846,"312",534,0.357,0.2042,0.2798,0.8942
"59",100858,"AUBURN UNIVERSITY MAIN CAMPUS",0,1,1992,"1755","304.074934","1098","2864","3141",1621,1520,927,"295",632,0.3899,0.1941,0.2951,0.9118
"60",100858,"AUBURN UNIVERSITY MAIN CAMPUS",0,1,1993,"1950","321.990528","1109","2703","2997",1552,1445,878,"286",592,0.3814,0.1979,0.293,0.9019
"61",100858,"AUBURN UNIVERSITY MAIN CAMPUS",0,1,1995,"2250","368.840182","1131","3175","3486",1832,1654,1106,"345",761,0.4154,0.2086,0.3173,0.9108
"62",100858,"AUBURN UNIVERSITY MAIN CAMPUS",0,1,1996,"2355","372.270174","1145","2985","3287",1746,1541,1321,"446",875,0.5011,0.2894,0.4019,0.9081
"63",100858,"AUBURN UNIVERSITY MAIN CAMPUS",0,1,1997,"2565","376.471708","1145","2879","3140",1676,1464,1165,"385",780,0.4654,0.263,0.371,0.9169
"64",100858,"AUBURN UNIVERSITY MAIN CAMPUS",0,1,1998,"2760","393.068124","1139","3278","3654",1913,1741,1229,"415",814,0.4255,0.2384,0.3363,0.8971
"65",100858,"AUBURN UNIVERSITY MAIN CAMPUS",0,1,1999,"2895","425.358257","1146","3253","3693",1875,1818,1189,"393",796,0.4245,0.2162,0.322,0.8809
"66",100858,"AUBURN UNIVERSITY MAIN CAMPUS",1,0,2000,"3050","488.80635","1130.5","3459","3861",1990,1871,1277,"451",826,0.4151,0.241,0.3307,0.8959
"67",100858,"AUBURN UNIVERSITY MAIN CAMPUS",1,0,2001,"3260","506.522984","1115","3258","3739",1949,1790,1284,"468",816,0.4187,0.2615,0.3434,0.8714
"68",100858,"AUBURN UNIVERSITY MAIN CAMPUS",1,0,2002,"3650","481.701655","1142","3596","4148",2184,1964,1424,"498",926,0.424,0.2536,0.3433,0.8669
"69",100858,"AUBURN UNIVERSITY MAIN CAMPUS",1,0,2003,"4230","526.647346","1171","3174","3692",1965,1727,1352,"444",908,0.4621,0.2571,0.3662,0.8597
"70",100858,"AUBURN UNIVERSITY MAIN CAMPUS",1,0,2004,"4610","552.886023","1177","3032","3579",1849,1730,1279,"445",834,0.4511,0.2572,0.3574,0.8472
"71",100858,"Auburn University Main Campus",1,0,2005,"4800","573.09999","1176","3543","4179",2180,1999,1491,"511",980,0.4495,0.2556,0.3568,0.8478
"72",100858,"Auburn University Main Campus",1,0,2006,"5000","580.566562","1139","3328","4072",2168,1904,1556,"549",1007,0.4645,0.2883,0.3821,0.8173
"73",100858,"Auburn University Main Campus",1,0,2007,"5250","642.808641","1132","3414","4165",2207,1958,1565,"548",1017,0.4608,0.2799,0.3758,0.8197
"74",100858,"Auburn University Main Campus",1,0,2008,"5880","703.588583","1176","3493","3967",2049,1918,1676,"627",1049,0.512,0.3269,0.4225,0.8805
"75",100858,"Auburn University Main Campus",1,0,2009,"6240","722.464527","1184","3363","3911",2007,1904,1733,"617",1116,0.5561,0.3241,0.4431,0.8599
"76",100858,"Auburn University",1,0,2010,"7008","717.034324","1196","3523","4193",2204,1989,1963,"730",1233,0.5594,0.367,0.4682,0.8402
"77",101435,"HUNTINGDON COLLEGE",1,0,1991,"6400","9.473699","44","158","189",101,88,60,"25",35,0.3465,0.2841,0.3175,0.836
"78",101435,"HUNTINGDON COLLEGE",1,0,1992,"7140","10.171244","43","135","166",91,75,53,"14",39,0.4286,0.1867,0.3193,0.8133
"79",101435,"HUNTINGDON COLLEGE",1,0,1993,"7540","9.918171","44","107","125",80,45,40,"7",33,0.4125,0.1556,0.32,0.856
"80",101435,"HUNTINGDON COLLEGE",1,0,1995,"8645","10.530401","41","146","160",106,54,56,"17",39,0.3679,0.3148,0.35,0.9125
"81",101435,"HUNTINGDON COLLEGE",1,0,1996,"10140","12.489609","43","140","165",95,70,62,"16",46,0.4842,0.2286,0.3758,0.8485
"82",101435,"HUNTINGDON COLLEGE",1,0,1997,"10600","9.579237","43","177","191",114,77,89,"28",61,0.5351,0.3636,0.466,0.9267
"83",101435,"HUNTINGDON COLLEGE",1,0,1998,"11010","10.739266","44","158","175",96,79,88,"31",57,0.5938,0.3924,0.5029,0.9029
"84",101435,"HUNTINGDON COLLEGE",1,0,1999,"10500","11.769099","47","144","163",103,60,58,"14",44,0.4272,0.2333,0.3558,0.8834
"85",101435,"HUNTINGDON COLLEGE",1,0,2000,"11000","12.917579","44.5","134","151",95,56,67,"21",46,0.4842,0.375,0.4437,0.8874
"86",101435,"HUNTINGDON COLLEGE",1,0,2001,"11500","12.94124","42","128","146",96,50,58,"13",45,0.4688,0.26,0.3973,0.8767
"87",101435,"HUNTINGDON COLLEGE",1,0,2002,"13800","12.133992","41","146","165",108,57,76,"21",55,0.5093,0.3684,0.4606,0.8848
"88",101435,"HUNTINGDON COLLEGE",1,0,2003,"14560","13.021025","32","171","203",76,127,72,"30",42,0.5526,0.2362,0.3547,0.8424
"89",101435,"HUNTINGDON COLLEGE",1,0,2004,"15250","13.742147","32","160","192",72,120,71,"38",33,0.4583,0.3167,0.3698,0.8333
"90",101435,"Huntingdon College",1,0,2005,"15250","13.561949","33","159","185",90,95,78,"34",44,0.4889,0.3579,0.4216,0.8595
"91",101435,"Huntingdon College",1,0,2006,"15990","14.376885","34","172","214",85,129,72,"36",36,0.4235,0.2791,0.3364,0.8037
"92",101435,"Huntingdon College",1,0,2007,"17570","16.195889","42","201","257",117,140,78,"23",55,0.4701,0.1643,0.3035,0.7821
"93",101435,"Huntingdon College",1,0,2008,"19320","17.149742","44","196","253",106,147,76,"28",48,0.4528,0.1905,0.3004,0.7747
"94",101435,"Huntingdon College",1,0,2009,"19990","19.613024","45","169","237",99,138,58,"30",28,0.2828,0.2174,0.2447,0.7131
"95",101435,"Huntingdon College",1,0,2010,"18512","18.270813","47","184","271",113,158,71,"30",41,0.3628,0.1899,0.262,0.679
"96",101480,"JACKSONVILLE STATE UNIVERSITY",1,0,1991,"1420","44.735235","274","829","1100",567,533,109,"42",67,0.1182,0.0788,0.0991,0.7536
"97",101480,"JACKSONVILLE STATE UNIVERSITY",1,0,1992,"1550","44.403204","274","847","1106",615,491,116,"34",82,0.1333,0.0692,0.1049,0.7658
"98",101480,"JACKSONVILLE STATE UNIVERSITY",1,0,1993,"1680","44.253729","272","648","845",436,409,89,"24",65,0.1491,0.0587,0.1053,0.7669
"99",101480,"JACKSONVILLE STATE UNIVERSITY",1,0,1995,"1840","51.527144","268","618","798",435,363,136,"36",100,0.2299,0.0992,0.1704,0.7744
"100",101480,"JACKSONVILLE STATE UNIVERSITY",1,0,1996,"1940","52.688204","255","613","817",446,371,122,"23",99,0.222,0.062,0.1493,0.7503
"101",101480,"JACKSONVILLE STATE UNIVERSITY",1,0,1997,"2040","53.384594","261","582","764",401,363,123,"43",80,0.1995,0.1185,0.161,0.7618
"102",101480,"JACKSONVILLE STATE UNIVERSITY",1,0,1998,"2140","54.851891","262","573","752",392,360,112,"34",78,0.199,0.0944,0.1489,0.762
"103",101480,"JACKSONVILLE STATE UNIVERSITY",1,0,1999,"2440","59.640691","262","592","805",455,350,142,"44",98,0.2154,0.1257,0.1764,0.7354
"104",101480,"JACKSONVILLE STATE UNIVERSITY",1,0,2000,"2640","64.126745","263.5","587","850",443,407,127,"39",88,0.1986,0.0958,0.1494,0.6906
"105",101480,"JACKSONVILLE STATE UNIVERSITY",1,0,2001,"2940","68.845362","265","569","877",480,397,146,"40",106,0.2208,0.1008,0.1665,0.6488
"106",101480,"JACKSONVILLE STATE UNIVERSITY",1,0,2002,"3240","73.23187","289","748","1059",567,492,146,"41",105,0.1852,0.0833,0.1379,0.7063
"107",101480,"JACKSONVILLE STATE UNIVERSITY",1,0,2003,"3540","78.141276","294","686","1044",561,483,139,"45",94,0.1676,0.0932,0.1331,0.6571
"108",101480,"JACKSONVILLE STATE UNIVERSITY",1,0,2004,"4040","79.000229","300","657","1017",555,462,91,"20",71,0.1279,0.0433,0.0895,0.646
"109",101480,"Jacksonville State University",1,0,2005,"4040","88.692595","305","673","1120",595,525,120,"37",83,0.1395,0.0705,0.1071,0.6009
"110",101480,"Jacksonville State University",1,0,2006,"4056","94.012203","319","631","1106",626,480,106,"23",83,0.1326,0.0479,0.0958,0.5705
"111",101480,"Jacksonville State University",1,0,2007,"4056","102.010171","321","633","1252",696,556,127,"44",83,0.1193,0.0791,0.1014,0.5056
"112",101480,"Jacksonville State University",1,0,2008,"4560","106.1911","322","693","1243",663,580,108,"31",77,0.1161,0.0534,0.0869,0.5575
"113",101480,"Jacksonville State University",1,0,2009,"5970","107.21413","322","649","1220",695,525,137,"30",107,0.154,0.0571,0.1123,0.532
"114",101480,"Jacksonville State University",1,0,2010,"6780","111.994117","326","755","1246",685,561,180,"55",125,0.1825,0.098,0.1445,0.6059
"115",101675,"MILES COLLEGE",1,0,1991,"3760","6.785208","33","0","365",144,221,73,"41",32,0.2222,0.1855,0.2,0
"116",101675,"MILES COLLEGE",1,0,1992,"3800","7.000046","34","2","226",108,118,107,"52",55,0.5093,0.4407,0.4735,0.0088
"117",101675,"MILES COLLEGE",1,0,1993,"3800","7.467967","33","2","331",164,167,162,"67",95,0.5793,0.4012,0.4894,0.006
"118",101675,"MILES COLLEGE",1,0,1995,"4350","10.602918","41","0","229",114,115,120,"50",70,0.614,0.4348,0.524,0
"119",101675,"MILES COLLEGE",1,0,1996,"4500","11.588039","43","0","327",146,181,125,"58",67,0.4589,0.3204,0.3823,0
"120",101675,"MILES COLLEGE",1,0,1997,"4500","13.616614","45","0","374",169,205,3,"2",1,0.0059,0.0098,0.008,0
"121",101675,"MILES COLLEGE",1,0,1998,"4500","15.120712","47","2","340",177,163,133,"51",82,0.4633,0.3129,0.3912,0.0059
"122",101675,"MILES COLLEGE",1,0,1999,"4280","16.935835","59","1","319",170,149,113,"21",92,0.5412,0.1409,0.3542,0.0031
"123",101675,"MILES COLLEGE",1,0,2000,"4408","18.476231","62.5","0","425",220,205,85,"19",66,0.3,0.0927,0.2,0
"124",101675,"MILES COLLEGE",1,0,2001,"4408","19.047068","66","4","423",213,210,29,"9",20,0.0939,0.0429,0.0686,0.0095
"125",101675,"MILES COLLEGE",1,0,2002,"4628","21.703299","87","1","391",195,196,24,"7",17,0.0872,0.0357,0.0614,0.0026
"126",101675,"MILES COLLEGE",1,0,2003,"5090","20.421086","111","0","347",179,168,24,"6",18,0.1006,0.0357,0.0692,0
"127",101675,"MILES COLLEGE",1,0,2004,"5250","17.764171","89","2","427",203,224,49,"9",40,0.197,0.0402,0.1148,0.0047
"128",101675,"Miles College",1,0,2005,"5408","18.373152","92","1","389",177,212,25,"4",21,0.1186,0.0189,0.0643,0.0026
"129",101675,"Miles College",1,0,2006,"5950","19.562214","93","3","352",159,193,15,"3",12,0.0755,0.0155,0.0426,0.0085
"130",101675,"Miles College",1,0,2007,"6545","23.29124","94","10","486",246,240,29,"7",22,0.0894,0.0292,0.0597,0.0206
"131",101675,"Miles College",1,0,2008,"7396","22.606683","102","7","461",213,248,38,"5",33,0.1549,0.0202,0.0824,0.0152
"132",101675,"Miles College",1,0,2009,"8506","24.123076","102","3","392",179,213,21,"4",17,0.095,0.0188,0.0536,0.0077
"133",101675,"Miles College",1,0,2010,"9186","25.168124","97","2","343",141,202,44,"18",26,0.1844,0.0891,0.1283,0.0058
"134",101879,"UNIVERSITY OF NORTH ALABAMA",1,0,1991,"1296","28.93073","190","664","755",387,368,66,"23",43,0.1111,0.0625,0.0874,0.8795
"135",101879,"UNIVERSITY OF NORTH ALABAMA",1,0,1992,"1460","30.634016","196","490","554",321,233,74,"24",50,0.1558,0.103,0.1336,0.8845
"136",101879,"UNIVERSITY OF NORTH ALABAMA",1,0,1993,"1586","33.092961","200","567","651",371,280,83,"16",67,0.1806,0.0571,0.1275,0.871
"137",101879,"UNIVERSITY OF NORTH ALABAMA",1,0,1995,"1910","37.547819","197","638","762",444,318,167,"44",123,0.277,0.1384,0.2192,0.8373
"138",101879,"UNIVERSITY OF NORTH ALABAMA",1,0,1996,"1998","37.667269","200","650","790",459,331,99,"28",71,0.1547,0.0846,0.1253,0.8228
"139",101879,"UNIVERSITY OF NORTH ALABAMA",1,0,1997,"2166","38.513136","193","648","751",448,303,111,"20",91,0.2031,0.066,0.1478,0.8628
"140",101879,"UNIVERSITY OF NORTH ALABAMA",1,0,1998,"2256","41.281971","181","648","828",490,338,118,"28",90,0.1837,0.0828,0.1425,0.7826
"141",101879,"UNIVERSITY OF NORTH ALABAMA",1,0,1999,"2232","43.498762","203","650","809",473,336,127,"28",99,0.2093,0.0833,0.157,0.8035
"142",101879,"UNIVERSITY OF NORTH ALABAMA",1,0,2000,"2328","46.720676","199.5","677","824",481,343,143,"35",108,0.2245,0.102,0.1735,0.8216
"143",101879,"UNIVERSITY OF NORTH ALABAMA",1,0,2001,"2544","48.111718","196","636","816",465,351,147,"36",111,0.2387,0.1026,0.1801,0.7794
"144",101879,"UNIVERSITY OF NORTH ALABAMA",1,0,2002,"2784","47.26531","198","586","786",457,329,104,"27",77,0.1685,0.0821,0.1323,0.7455
"145",101879,"UNIVERSITY OF NORTH ALABAMA",1,0,2003,"3048","50.438912","199","597","789",479,310,142,"37",105,0.2192,0.1194,0.18,0.7567
"146",101879,"UNIVERSITY OF NORTH ALABAMA",1,0,2004,"3336","52.826544","200","668","856",469,387,107,"27",80,0.1706,0.0698,0.125,0.7804
"147",101879,"University of North Alabama",1,0,2005,"3432","58.125931","208","678","982",526,456,2,"1",1,0.0019,0.0022,0.002,0.6904
"148",101879,"University of North Alabama",1,0,2006,"3528","64.738869","222","622","1019",575,444,112,"26",86,0.1496,0.0586,0.1099,0.6104
"149",101879,"University of North Alabama",1,0,2007,"3288","72.409169","231","654","1023",558,465,126,"31",95,0.1703,0.0667,0.1232,0.6393
"150",101879,"University of North Alabama",1,0,2008,"4590","83.331019","242","639","988",533,455,119,"34",85,0.1595,0.0747,0.1204,0.6468
"151",101879,"University of North Alabama",1,0,2009,"4008","83.368742","236","775","1064",597,467,122,"33",89,0.1491,0.0707,0.1147,0.7284
"152",101879,"University of North Alabama",1,0,2010,"4440","83.854799","238","744","961",562,399,152,"43",109,0.194,0.1078,0.1582,0.7742
"153",102049,"SAMFORD UNIVERSITY",1,0,1991,"6540","48.240502","188","536","569",337,232,217,"89",128,0.3798,0.3836,0.3814,0.942
"154",102049,"SAMFORD UNIVERSITY",1,0,1992,"7064","52.026138","203","621","662",405,257,295,"108",187,0.4617,0.4202,0.4456,0.9381
"155",102049,"SAMFORD UNIVERSITY",1,0,1993,"7770","58.215039","215","648","680",438,242,318,"117",201,0.4589,0.4835,0.4676,0.9529
"156",102049,"SAMFORD UNIVERSITY",1,0,1995,"8648","61.973118","233","617","647",399,248,331,"118",213,0.5338,0.4758,0.5116,0.9536
"157",102049,"SAMFORD UNIVERSITY",1,0,1996,"9070","86.74612","236","606","646",388,258,329,"117",212,0.5464,0.4535,0.5093,0.9381
"158",102049,"SAMFORD UNIVERSITY",1,0,1997,"9432","76.461427","240","708","745",470,275,405,"139",266,0.566,0.5055,0.5436,0.9503
"159",102049,"SAMFORD UNIVERSITY",1,0,1998,"9904","72.105189","245","594","625",390,235,316,"110",206,0.5282,0.4681,0.5056,0.9504
"160",102049,"SAMFORD UNIVERSITY",1,0,1999,"10300","73.424281","243","627","674",420,254,353,"120",233,0.5548,0.4724,0.5237,0.9303
"161",102049,"SAMFORD UNIVERSITY",1,0,2000,"10738","78.166781","250","607","657",427,230,359,"122",237,0.555,0.5304,0.5464,0.9239
"162",102049,"SAMFORD UNIVERSITY",1,0,2001,"11490","78.71243","257","597","658",434,224,354,"109",245,0.5645,0.4866,0.538,0.9073
"163",102049,"SAMFORD UNIVERSITY",1,0,2002,"12294","85.76749","260","618","652",428,224,5,"0",5,0.0117,0,0.0077,0.9479
"164",102049,"SAMFORD UNIVERSITY",1,0,2003,"13154","86.860401","264","615","682",426,256,362,"123",239,0.561,0.4805,0.5308,0.9018
"165",102049,"SAMFORD UNIVERSITY",1,0,2004,"13944","92.465026","267","621","665",423,242,359,"111",248,0.5863,0.4587,0.5398,0.9338
"166",102049,"Samford University",1,0,2005,"14642","98.361913","278","634","699",457,242,358,"93",265,0.5799,0.3843,0.5122,0.907
"167",102049,"Samford University",1,0,2006,"16000","108.518914","280","591","644",392,252,326,"99",227,0.5791,0.3929,0.5062,0.9177
"168",102049,"Samford University",1,0,2007,"17920","121.606795","280","651","711",459,252,348,"112",236,0.5142,0.4444,0.4895,0.9156
"169",102049,"Samford University",1,0,2008,"19300","117.199761","290","616","705",442,263,336,"104",232,0.5249,0.3954,0.4766,0.8738
"170",102049,"Samford University",1,0,2009,"20200","121.097466","282","670","730",486,244,430,"132",298,0.6132,0.541,0.589,0.9178
"171",102049,"Samford University",1,0,2010,"21722","123.327778","294","616","711",455,256,417,"132",285,0.6264,0.5156,0.5865,0.8664
"172",102094,"UNIVERSITY OF SOUTH ALABAMA",0,1,1991,"2103","266.417287","430","1030","1245",653,592,117,"32",85,0.1302,0.0541,0.094,0.8273
"173",102094,"UNIVERSITY OF SOUTH ALABAMA",0,1,1992,"2295","290.55175","418","978","1170",668,502,123,"38",85,0.1272,0.0757,0.1051,0.8359
"174",102094,"UNIVERSITY OF SOUTH ALABAMA",0,1,1993,"2295","350.467594","434","898","1086",621,465,125,"38",87,0.1401,0.0817,0.1151,0.8269
"175",102094,"UNIVERSITY OF SOUTH ALABAMA",0,1,1995,"2541","367.218425","447","985","1192",674,518,167,"54",113,0.1677,0.1042,0.1401,0.8263
"176",102094,"UNIVERSITY OF SOUTH ALABAMA",0,1,1996,"2538","373.112188","442","883","1066",590,476,147,"37",110,0.1864,0.0777,0.1379,0.8283
"177",102094,"UNIVERSITY OF SOUTH ALABAMA",0,1,1997,"2673","394.685767","432","903","1132",663,469,138,"38",100,0.1508,0.081,0.1219,0.7977
"178",102094,"UNIVERSITY OF SOUTH ALABAMA",1,0,1998,"2673","416.897664","435","799","1044",618,426,143,"36",107,0.1731,0.0845,0.137,0.7653
